0,W,491
1,W,289
2,R,388
3,W,369
4,R,369
5,W,272
6,R,379
7,W,176
8,W,112
9,W,211
10,R,219
11,R,254
12,W,359
13,R,468
14,R,238
15,W,375
16,W,437
17,R,56
18,W,357
19,R,178
20,R,318
21,W,142
22,W,283
23,W,146
24,R,198
25,R,273
26,W,396
27,R,214
28,W,462
29,R,381
30,W,169
31,R,230
32,R,132
33,R,19
34,R,24
35,W,467
36,R,492
37,W,98
38,W,443
39,W,88
40,R,83
41,R,18
42,R,295
43,R,191
44,R,268
45,R,88
46,R,102
47,W,60
48,R,119
49,R,207
50,W,94
51,W,362
52,W,387
53,R,483
54,W,290
55,R,10
56,W,157
57,R,381
58,R,46
59,R,477
60,R,98
61,R,91
62,R,256
63,W,27
64,R,227
65,R,11
66,W,415
67,R,60
68,R,267
69,W,317
70,W,388
71,R,352
72,W,62
73,R,483
74,W,266
75,R,136
76,W,242
77,R,354
78,W,152
79,W,312
80,R,118
81,W,384
82,W,39
83,R,21
84,R,437
85,W,65
86,W,403
87,W,86
88,R,281
89,R,39
90,W,246
91,W,288
92,W,134
93,W,4
94,W,194
95,R,104
96,W,81
97,R,244
98,W,381
99,R,268
100,W,288
101,R,470
102,R,389
103,W,196
104,R,126
105,R,138
106,W,195
107,R,73
108,W,461
109,R,9
110,R,449
111,R,273
112,R,213
113,W,130
114,R,322
115,R,23
116,R,171
117,R,484
118,R,234
119,R,365
120,W,269
121,W,483
122,W,405
123,W,102
124,R,55
125,R,306
126,R,122
127,W,392
128,W,77
129,W,383
130,R,17
131,W,269
132,R,120
133,R,60
134,W,312
135,W,455
136,W,479
137,W,38
138,W,115
139,W,369
140,W,356
141,R,70
142,W,425
143,W,61
144,R,93
145,R,53
146,W,448
147,W,413
148,W,243
149,R,385
150,R,16
151,W,72
152,W,438
153,W,84
154,W,454
155,W,288
156,R,500
157,W,69
158,W,417
159,W,391
160,R,217
161,R,36
162,R,380
163,W,385
164,W,134
165,R,336
166,W,41
167,W,341
168,R,476
169,R,192
170,R,222
171,R,481
172,R,39
173,R,420
174,W,435
175,R,360
176,W,405
177,R,163
178,W,220
179,W,171
180,W,2
181,W,20
182,W,33
183,R,266
184,R,376
185,R,2
186,W,362
187,W,54
188,R,194
189,W,126
190,R,263
191,W,443
192,R,110
193,R,390
194,R,158
195,R,388
196,W,48
197,W,481
198,W,413
199,W,235
200,W,450
201,W,363
202,W,19
203,W,384
204,W,272
205,W,116
206,W,188
207,W,83
208,W,95
209,W,134
210,W,83
211,W,404
212,W,427
213,W,312
214,W,97
215,W,120
216,W,398
217,W,179
218,W,21
219,W,455
220,W,268
221,W,209
222,W,415
223,W,2
224,W,471
225,W,206
226,W,178
227,W,323
228,W,119
229,W,109
230,W,340
231,W,277
232,W,261
233,W,473
234,W,79
235,W,139
236,W,156
237,W,46
238,W,63
239,W,370
240,W,424
241,W,138
242,W,224
243,W,341
